968	171	1417	530	561	-256	388	691	24	1	4	0	0	0
960	155	1418	529	549	-309	390	660	24	1	4	0	0	0
973	149	1439	530	539	-362	390	636	24	1	4	0	0	0
988	152	1444	530	530	-411	393	624	24	1	4	0	0	0
990	153	1441	530	527	-429	402	621	24	1	4	0	0	0
994	159	1457	527	521	-482	408	612	24	1	4	0	0	0
989	134	1456	518	492	-632	395	554	24	1	4	0	0	0
979	83	1432	502	468	-713	388	494	24	1	4	0	0	0
987	86	1438	505	475	-680	397	503	24	1	4	0	0	0
1010	138	1464	524	488	-633	400	547	24	1	4	0	0	0
1028	165	1460	535	495	-603	401	569	24	1	4	0	0	0
1022	153	1436	523	508	-505	402	574	24	1	4	0	0	0
1042	168	1439	524	525	-454	403	597	24	1	4	0	0	0
1126	199	1483	553	456	-981	413	477	24	1	4	0	0	0
1187	178	1506	558	342	-1544	420	267	24	1	4	0	0	0
1165	93	1476	527	270	-1786	415	119	24	1	4	0	0	0
1154	-27	1466	522	82	-2796	421	-236	24	1	4	0	0	0
1200	-126	1509	551	-180	-4149	437	-738	24	1	4	0	0	0
1207	-178	1523	547	-250	-4282	437	-899	24	1	4	0	0	0
1181	-176	1498	529	-166	-3764	432	-748	24	1	4	0	0	0
1207	-136	1504	562	-147	-3786	443	-689	24	1	4	0	0	0
1221	-149	1511	578	-161	-3826	447	-720	24	1	4	0	0	0
1172	-196	1489	545	-132	-3623	431	-683	24	1	4	0	0	0
1154	-176	1483	549	-111	-3565	417	-627	24	1	4	0	0	0
1164	-164	1484	572	-104	-3537	416	-598	24	1	4	0	0	0
1128	-223	1463	550	-106	-3514	415	-616	24	1	4	0	0	0
1116	-218	1468	549	-105	-3464	414	-606	24	1	4	0	0	0
1164	-157	1508	593	-99	-3455	428	-579	24	1	4	0	0	0
1150	-185	1497	587	-103	-3493	433	-594	24	1	4	0	0	0
1096	-231	1468	555	-92	-3411	419	-576	24	1	4	0	0	0
1122	-198	1496	576	-66	-3269	422	-514	24	1	4	0	0	0
1172	-156	1529	605	-45	-3194	438	-468	24	1	4	0	0	0
1171	-142	1519	602	-26	-3169	437	-428	24	1	4	0	0	0
1153	-166	1504	596	-43	-3305	430	-451	24	1	4	0	0	0
1140	-225	1496	597	-118	-3658	432	-596	24	1	4	0	0	0
1125	-265	1488	592	-173	-3827	431	-710	24	1	4	0	0	0
1124	-229	1496	593	-115	-3450	427	-599	24	1	4	0	0	0
1135	-154	1512	601	3	-2816	430	-355	24	1	4	0	0	0
1136	-108	1521	600	87	-2457	438	-185	24	1	4	0	0	0
1135	-82	1520	601	119	-2438	441	-124	24	1	4	0	0	0
1133	-87	1509	599	109	-2493	433	-136	24	1	4	0	0	0
1123	-118	1492	588	79	-2528	421	-180	24	1	4	0	0	0
1119	-123	1483	583	71	-2563	421	-198	24	1	4	0	0	0
1136	-93	1499	591	99	-2460	428	-155	24	1	4	0	0	0
1170	-59	1531	598	140	-2246	436	-76	24	1	4	0	0	0
1195	-39	1536	591	146	-2269	442	-60	24	1	4	0	0	0
1219	-28	1535	588	112	-2525	442	-132	24	1	4	0	0	0
1267	-29	1567	601	60	-2730	447	-230	24	1	4	0	0	0
1288	-40	1579	593	39	-2663	451	-261	24	1	4	0	0	0
1268	-30	1557	572	75	-2377	446	-185	24	1	4	0	0	0
1270	12	1561	578	134	-2177	446	-83	24	1	4	0	0	0
1297	39	1594	600	146	-2231	459	-62	24	1	4	0	0	0
1296	17	1600	598	117	-2374	461	-112	24	1	4	0	0	0
1273	-10	1575	582	101	-2398	451	-143	24	1	4	0	0	0
1255	-29	1565	570	93	-2416	447	-153	24	1	4	0	0	0
1228	-74	1554	559	73	-2501	443	-198	24	1	4	0	0	0
1212	-107	1546	561	61	-2543	443	-229	24	1	4	0	0	0
1228	-90	1559	575	71	-2521	451	-209	24	1	4	0	0	0
1211	-93	1558	563	92	-2405	451	-170	24	1	4	0	0	0
1170	-117	1539	549	136	-2135	442	-93	24	1	4	0	0	0
1165	-93	1546	558	198	-1835	442	23	24	1	4	0	0	0
1152	-83	1549	551	213	-1787	447	62	24	1	4	0	0	0
1106	-122	1531	533	205	-1839	447	46	24	1	4	0	0	0
1091	-123	1538	556	242	-1671	445	111	24	1	4	0	0	0
1088	-98	1547	570	283	-1461	442	197	24	1	4	0	0	0
1042	-137	1520	537	257	-1564	437	161	24	1	4	0	0	0
1010	-196	1505	536	193	-1885	433	44	24	1	4	0	0	0
1029	-193	1523	569	170	-1994	437	0	24	1	4	0	0	0
1042	-178	1536	574	185	-1919	441	33	24	1	4	0	0	0
1020	-207	1526	565	177	-1988	438	19	24	1	4	0	0	0
993	-234	1504	561	156	-2057	424	-26	24	1	4	0	0	0
988	-210	1498	561	178	-1870	421	19	24	1	4	0	0	0
991	-163	1503	564	237	-1621	432	135	24	1	4	0	0	0
986	-147	1498	567	260	-1611	435	186	24	1	4	0	0	0
980	-160	1490	561	238	-1696	429	154	24	1	4	0	0	0
976	-169	1497	558	233	-1624	430	147	24	1	4	0	0	0
979	-153	1500	564	262	-1495	432	191	24	1	4	0	0	0
977	-147	1490	565	270	-1539	426	198	24	1	4	0	0	0
981	-159	1496	567	239	-1717	431	152	24	1	4	0	0	0
994	-156	1500	576	228	-1778	439	138	24	1	4	0	0	0
974	-170	1476	558	238	-1708	428	147	24	1	4	0	0	0
943	-195	1460	530	246	-1619	417	158	24	1	4	0	0	0
960	-164	1475	548	266	-1511	423	213	24	1	4	0	0	0
990	-111	1495	572	280	-1420	431	282	24	1	4	0	0	0
967	-121	1483	548	268	-1412	422	293	24	1	4	0	0	0
932	-162	1467	523	251	-1446	413	260	24	1	4	0	0	0
940	-165	1478	544	253	-1459	416	253	24	1	4	0	0	0
957	-145	1485	562	258	-1458	419	271	24	1	4	0	0	0
954	-133	1472	552	257	-1430	415	287	24	1	4	0	0	0
932	-160	1467	536	248	-1438	414	266	24	1	4	0	0	0
913	-200	1469	531	233	-1475	418	230	24	1	4	0	0	0
941	-168	1475	544	247	-1422	425	258	24	1	4	0	0	0
985	-96	1499	567	280	-1308	432	333	24	1	4	0	0	0
978	-96	1504	568	286	-1271	432	361	24	1	4	0	0	0
943	-138	1481	542	275	-1311	431	336	24	1	4	0	0	0
949	-122	1484	538	283	-1296	438	341	24	1	4	0	0	0
972	-95	1502	560	292	-1263	439	366	24	1	4	0	0	0
977	-86	1500	564	302	-1219	432	394	24	1	4	0	0	0
978	-64	1493	557	332	-1088	438	446	24	1	4	0	0	0
987	-42	1507	561	354	-990	446	486	24	1	4	0	0	0
985	-50	1511	555	344	-1021	446	483	24	1	4	0	0	0
963	-84	1492	530	323	-1080	442	456	24	1	4	0	0	0
960	-96	1496	529	323	-1080	442	439	24	1	4	0	0	0
988	-50	1516	559	336	-1054	446	459	24	1	4	0	0	0
1001	-15	1511	564	342	-1037	447	490	24	1	4	0	0	0
976	-56	1489	534	326	-1066	439	460	24	1	4	0	0	0
974	-74	1493	532	321	-1073	436	429	24	1	4	0	0	0
1022	-13	1525	565	353	-977	446	485	24	1	4	0	0	0
1044	14	1537	580	371	-914	448	526	24	1	4	0	0	0
1019	-15	1516	561	358	-916	444	500	24	1	4	0	0	0
1001	-28	1507	543	347	-947	444	480	24	1	4	0	0	0
999	-43	1515	534	329	-1077	441	448	24	1	4	0	0	0
1001	-72	1512	531	285	-1238	437	374	24	1	4	0	0	0
1028	-60	1524	537	263	-1292	444	335	24	1	4	0	0	0
1065	-28	1551	542	274	-1313	450	352	24	1	4	0	0	0
1070	-37	1549	533	260	-1391	445	328	24	1	4	0	0	0
1087	-40	1547	528	228	-1428	445	278	24	1	4	0	0	0
1140	14	1576	537	242	-1366	455	304	24	1	4	0	0	0
1160	48	1580	538	270	-1305	458	354	24	1	4	0	0	0
1151	38	1567	543	265	-1278	456	344	24	1	4	0	0	0
1161	46	1573	555	268	-1174	461	350	24	1	4	0	0	0
1155	73	1559	547	329	-934	458	461	24	1	4	0	0	0
1112	71	1523	529	381	-797	445	557	24	1	4	0	0	0
1092	58	1524	528	365	-878	442	536	24	1	4	0	0	0
1107	63	1552	537	347	-889	450	514	24	1	4	0	0	0
1096	67	1540	540	379	-719	451	577	24	1	4	0	0	0
1062	66	1503	526	425	-588	440	657	24	1	4	0	0	0
1038	61	1495	514	432	-582	431	668	24	1	4	0	0	0
1041	62	1516	528	423	-576	436	655	24	1	4	0	0	0
1043	61	1514	537	429	-535	439	658	24	1	4	0	0	0
1038	59	1497	533	448	-479	433	689	24	1	4	0	0	0
1040	76	1503	538	470	-429	436	738	24	1	4	0	0	0
1024	59	1504	535	460	-458	441	716	24	1	4	0	0	0
1000	20	1491	524	437	-497	438	653	24	1	4	0	0	0
1015	28	1502	533	442	-464	436	665	24	1	4	0	0	0
1033	56	1519	546	465	-427	445	724	24	1	4	0	0	0
1004	37	1501	538	459	-455	446	705	24	1	4	0	0	0
968	-1	1478	525	431	-481	426	645	24	1	4	0	0	0
969	0	1484	528	441	-420	420	665	24	1	4	0	0	0
994	29	1499	539	477	-345	434	732	24	1	4	0	0	0
1009	64	1502	540	494	-330	440	754	24	1	4	0	0	0
990	67	1485	532	484	-343	428	732	24	1	4	0	0	0
961	39	1465	528	480	-365	426	720	24	1	4	0	0	0
963	27	1472	534	480	-388	431	712	24	1	4	0	0	0
969	33	1478	534	478	-337	428	718	24	1	4	0	0	0
951	42	1466	528	498	-216	425	772	24	1	4	0	0	0
963	56	1473	535	523	-155	428	820	24	1	4	0	0	0
985	74	1486	542	529	-144	429	825	24	1	4	0	0	0
955	81	1462	527	540	-105	416	836	24	1	4	0	0	0
937	90	1454	525	548	-117	412	858	24	1	4	0	0	0
973	101	1485	543	526	-201	419	829	24	1	4	0	0	0
986	96	1487	546	510	-236	416	787	24	1	4	0	0	0
959	83	1466	533	521	-209	412	793	24	1	4	0	0	0
936	65	1471	521	521	-198	414	798	24	1	4	0	0	0
932	59	1478	514	520	-174	411	797	24	1	4	0	0	0
940	61	1468	523	539	-120	408	822	24	1	4	0	0	0
947	64	1474	537	546	-115	415	833	24	1	4	0	0	0
941	62	1483	536	537	-144	417	814	24	1	4	0	0	0
948	52	1481	536	547	-78	415	824	24	1	4	0	0	0
952	52	1481	541	575	42	413	869	24	1	4	0	0	0
936	83	1474	535	577	50	412	882	24	1	4	0	0	0
937	125	1467	541	577	45	411	891	24	1	4	0	0	0
956	125	1471	555	589	32	412	903	24	1	4	0	0	0
953	79	1474	547	554	-186	416	829	24	1	4	0	0	0
937	54	1470	534	514	-336	414	755	24	1	4	0	0	0
942	82	1478	541	544	-139	410	816	24	1	4	0	0	0
956	109	1486	549	593	61	414	905	24	1	4	0	0	0
941	82	1464	538	578	-54	409	869	24	1	4	0	0	0
913	51	1443	529	554	-127	399	817	24	1	4	0	0	0
909	77	1448	529	597	141	408	892	24	1	4	0	0	0
928	124	1457	536	644	337	414	989	24	1	4	0	0	0
934	112	1458	540	611	52	409	930	24	1	4	0	0	0
930	57	1464	542	541	-341	411	781	24	1	4	0	0	0
944	54	1471	546	537	-287	414	767	24	1	4	0	0	0
949	104	1461	542	592	27	409	875	24	1	4	0	0	0
931	134	1445	534	628	165	407	938	24	1	4	0	0	0
919	113	1437	532	617	98	400	923	24	1	4	0	0	0
916	81	1440	530	591	-9	392	883	24	1	4	0	0	0
923	92	1448	531	596	6	399	880	24	1	4	0	0	0
933	126	1455	534	638	236	408	945	24	1	4	0	0	0
929	143	1458	531	689	517	405	1036	24	1	4	0	0	0
927	163	1460	529	716	602	405	1091	24	1	4	0	0	0
934	180	1459	536	715	517	412	1093	24	1	4	0	0	0
926	160	1451	534	695	426	412	1055	24	1	4	0	0	0
938	170	1456	537	699	473	411	1063	24	1	4	0	0	0
964	206	1472	548	722	557	413	1109	24	1	4	0	0	0
951	172	1469	543	686	325	405	1034	24	1	4	0	0	0
932	100	1451	534	590	-170	400	850	24	1	4	0	0	0
932	61	1442	524	544	-341	402	757	24	1	4	0	0	0
918	58	1435	509	581	-103	396	819	24	1	4	0	0	0
899	75	1427	506	614	50	389	888	24	1	4	0	0	0
901	85	1430	511	615	21	389	884	24	1	4	0	0	0
900	74	1433	504	608	13	390	867	24	1	4	0	0	0
894	80	1432	499	610	70	389	888	24	1	4	0	0	0
905	108	1433	508	624	86	387	910	24	1	4	0	0	0
923	115	1440	512	638	54	388	912	24	1	4	0	0	0
919	100	1434	509	635	57	394	904	24	1	4	0	0	0
904	83	1422	506	619	72	390	882	24	1	4	0	0	0
903	79	1422	504	611	37	385	859	24	1	4	0	0	0
903	78	1429	505	607	-3	388	851	24	1	4	0	0	0
904	83	1429	512	615	55	391	870	24	1	4	0	0	0
919	108	1428	516	645	157	386	912	24	1	4	0	0	0
921	120	1423	513	660	175	382	924	24	1	4	0	0	0
902	111	1415	508	646	158	383	912	24	1	4	0	0	0
900	116	1421	506	651	196	388	930	24	1	4	0	0	0
909	130	1431	504	675	256	389	960	24	1	4	0	0	0
898	123	1423	501	676	245	385	946	24	1	4	0	0	0
893	113	1423	502	663	205	384	924	24	1	4	0	0	0
906	128	1438	506	669	236	386	942	24	1	4	0	0	0
905	141	1427	500	683	303	385	969	24	1	4	0	0	0
897	139	1408	493	689	297	381	974	24	1	4	0	0	0
907	124	1416	495	667	184	381	932	24	1	4	0	0	0
915	115	1431	500	641	74	383	881	24	1	4	0	0	0
912	131	1434	502	651	86	384	890	24	1	4	0	0	0
904	137	1430	491	676	191	384	937	24	1	4	0	0	0
894	135	1424	482	692	259	381	967	24	1	4	0	0	0
902	150	1429	494	701	261	384	980	24	1	4	0	0	0
914	154	1440	506	699	293	388	985	24	1	4	0	0	0
906	145	1438	495	697	343	387	986	24	1	4	0	0	0
897	148	1431	491	702	301	386	985	24	1	4	0	0	0
898	132	1436	499	686	180	389	949	24	1	4	0	0	0
898	121	1433	495	671	130	386	921	24	1	4	0	0	0
908	154	1417	495	682	151	383	940	24	1	4	0	0	0
916	165	1408	499	676	113	386	932	24	1	4	0	0	0
918	167	1408	497	672	111	386	925	24	1	4	0	0	0
947	226	1416	500	708	257	391	983	24	1	4	0	0	0
980	278	1426	518	738	351	402	1032	24	1	4	0	0	0
990	298	1427	536	742	299	406	1042	24	1	4	0	0	0
993	322	1411	537	749	304	398	1062	24	1	4	0	0	0
990	328	1401	524	760	426	394	1076	24	1	4	0	0	0
994	333	1408	524	770	478	397	1091	24	1	4	0	0	0
1003	349	1409	535	767	396	398	1098	24	1	4	0	0	0
1001	354	1405	533	764	403	396	1096	24	1	4	0	0	0
1005	366	1409	527	784	541	394	1124	24	1	4	0	0	0
1017	379	1414	533	799	538	393	1140	24	1	4	0	0	0
1005	367	1396	532	788	437	386	1119	24	1	4	0	0	0
981	351	1373	508	776	433	380	1101	24	1	4	0	0	0
980	332	1384	497	757	422	381	1072	24	1	4	0	0	0
985	322	1396	508	751	411	386	1058	24	1	4	0	0	0
975	339	1380	508	793	551	385	1118	24	1	4	0	0	0
969	340	1377	499	799	589	382	1138	24	1	4	0	0	0
978	321	1402	503	753	408	385	1067	24	1	4	0	0	0
984	329	1402	511	760	400	386	1060	24	1	4	0	0	0
974	332	1381	506	797	544	384	1111	24	1	4	0	0	0
974	323	1386	507	785	484	382	1094	24	1	4	0	0	0
985	330	1402	514	757	338	385	1037	24	1	4	0	0	0
980	317	1398	506	754	325	386	1017	24	1	4	0	0	0
974	298	1395	498	748	308	383	1015	24	1	4	0	0	0
989	304	1408	503	734	222	387	989	24	1	4	0	0	0
995	294	1411	506	720	191	390	948	24	1	4	0	0	0
995	289	1406	504	728	262	392	963	24	1	4	0	0	0
1007	325	1413	508	758	318	400	1020	24	1	4	0	0	0
1005	328	1412	506	749	229	398	993	24	1	4	0	0	0
992	302	1403	505	727	167	388	948	24	1	4	0	0	0
1013	333	1417	515	745	263	390	991	24	1	4	0	0	0
1027	350	1427	509	754	263	394	1000	24	1	4	0	0	0
1003	306	1406	495	724	103	389	932	24	1	4	0	0	0
1001	301	1402	513	710	0	391	907	24	1	4	0	0	0
1025	317	1429	530	707	-56	396	898	24	1	4	0	0	0
1027	292	1432	513	686	-124	395	849	24	1	4	0	0	0
1015	264	1412	497	673	-161	394	828	24	1	4	0	0	0
1012	255	1420	511	674	-214	397	826	24	1	4	0	0	0
1016	250	1433	522	671	-244	398	811	24	1	4	0	0	0
1012	233	1415	510	662	-219	394	790	24	1	4	0	0	0
1003	219	1403	500	661	-185	393	788	24	1	4	0	0	0
997	230	1411	504	679	-128	391	829	24	1	4	0	0	0
990	239	1410	502	683	-134	390	841	24	1	4	0	0	0
1002	237	1421	503	655	-267	390	793	24	1	4	0	0	0
1014	230	1436	507	631	-380	387	743	24	1	4	0	0	0
985	184	1415	492	616	-401	380	711	24	1	4	0	0	0
953	129	1397	479	599	-434	380	676	24	1	4	0	0	0
980	154	1424	501	597	-488	386	675	24	1	4	0	0	0
1009	206	1436	517	610	-496	386	705	24	1	4	0	0	0
978	163	1401	498	593	-549	380	666	24	1	4	0	0	0
967	110	1401	494	559	-674	381	589	24	1	4	0	0	0
1013	151	1450	521	569	-672	394	605	24	1	4	0	0	0
1007	176	1445	508	584	-559	391	649	24	1	4	0	0	0
950	117	1406	472	563	-606	377	607	24	1	4	0	0	0
965	99	1429	486	547	-698	385	573	24	1	4	0	0	0
1021	152	1463	518	577	-573	397	631	24	1	4	0	0	0
1013	167	1440	507	609	-450	391	687	24	1	4	0	0	0
991	154	1426	498	600	-544	385	672	24	1	4	0	0	0
1019	154	1458	513	566	-668	392	617	24	1	4	0	0	0
1037	144	1474	513	548	-687	394	578	24	1	4	0	0	0
1025	142	1465	507	565	-663	388	595	24	1	4	0	0	0
1024	170	1463	511	583	-612	386	630	24	1	4	0	0	0
1013	170	1451	501	582	-572	387	637	24	1	4	0	0	0
999	140	1437	492	575	-601	387	620	24	1	4	0	0	0
1037	160	1462	516	578	-638	394	622	24	1	4	0	0	0
1082	216	1489	542	582	-662	404	639	24	1	4	0	0	0
1056	198	1467	529	558	-769	401	599	24	1	4	0	0	0
1024	143	1451	518	534	-868	397	540	24	1	4	0	0	0
1049	159	1476	528	550	-784	399	567	24	1	4	0	0	0
1064	180	1485	526	561	-699	397	601	24	1	4	0	0	0
1046	145	1466	508	540	-792	392	557	24	1	4	0	0	0
1034	146	1466	505	537	-839	397	541	24	1	4	0	0	0
1036	185	1486	520	558	-767	401	587	24	1	4	0	0	0
1054	180	1491	529	549	-804	403	580	24	1	4	0	0	0
1069	155	1488	517	523	-921	408	521	24	1	4	0	0	0
1042	135	1494	494	513	-955	401	488	24	1	4	0	0	0
1006	105	1494	488	516	-936	394	489	24	1	4	0	0	0
1016	101	1483	496	507	-928	396	496	24	1	4	0	0	0
1046	135	1497	507	501	-894	404	510	24	1	4	0	0	0
1048	131	1526	499	503	-902	414	493	24	1	4	0	0	0
1030	75	1523	468	491	-966	408	442	24	1	4	0	0	0
1073	111	1535	485	502	-909	407	472	24	1	4	0	0	0
1169	215	1583	538	523	-846	425	531	24	1	4	0	0	0
1183	185	1585	524	482	-1026	429	447	24	1	4	0	0	0
1141	104	1562	491	442	-1177	422	364	24	1	4	0	0	0
1157	145	1573	518	465	-1080	429	414	24	1	4	0	0	0
1169	168	1576	528	472	-1014	430	425	24	1	4	0	0	0
1125	106	1551	496	462	-1019	415	395	24	1	4	0	0	0
1117	115	1555	499	496	-922	412	457	24	1	4	0	0	0
1140	165	1577	518	516	-855	421	503	24	1	4	0	0	0
1112	137	1563	504	493	-919	423	469	24	1	4	0	0	0
1067	90	1539	491	477	-991	421	441	24	1	4	0	0	0
1063	103	1545	502	495	-897	420	467	24	1	4	0	0	0
1085	153	1557	511	546	-608	423	568	24	1	4	0	0	0
1085	173	1550	513	576	-460	419	640	24	1	4	0	0	0
1057	157	1528	506	581	-477	414	634	24	1	4	0	0	0
1025	143	1504	478	627	-182	411	697	24	1	4	0	0	0
1035	186	1511	474	720	355	409	882	24	1	4	0	0	0
1084	289	1553	511	788	591	416	1029	24	1	4	0	0	0
1068	300	1548	502	774	456	418	994	24	1	4	0	0	0
1012	229	1516	463	728	337	413	906	24	1	4	0	0	0
1034	240	1531	482	746	379	414	939	24	1	4	0	0	0
1080	293	1557	509	774	373	416	989	24	1	4	0	0	0
1078	276	1557	496	745	288	417	933	24	1	4	0	0	0
1081	258	1556	493	724	304	421	888	24	1	4	0	0	0
1118	287	1556	504	736	373	419	909	24	1	4	0	0	0
1147	310	1541	502	734	346	415	915	24	1	4	0	0	0
1181	343	1541	503	742	358	421	936	24	1	4	0	0	0
1201	361	1556	508	759	432	423	957	24	1	4	0	0	0
1185	338	1555	504	742	416	422	926	24	1	4	0	0	0
1168	324	1546	501	736	385	420	921	24	1	4	0	0	0
1159	330	1548	495	759	400	416	951	24	1	4	0	0	0
1144	315	1555	495	755	361	423	934	24	1	4	0	0	0
1127	274	1553	504	723	275	433	887	24	1	4	0	0	0
1121	252	1552	513	721	274	432	883	24	1	4	0	0	0
1113	258	1552	516	742	337	432	908	24	1	4	0	0	0
1089	264	1541	511	738	313	431	914	24	1	4	0	0	0
1057	243	1528	503	731	243	421	905	24	1	4	0	0	0
1034	217	1524	501	745	265	420	912	24	1	4	0	0	0
1029	215	1533	507	749	337	430	931	24	1	4	0	0	0
1017	216	1532	510	742	357	424	937	24	1	4	0	0	0
987	214	1511	497	747	342	410	930	24	1	4	0	0	0
972	205	1501	490	751	336	410	923	24	1	4	0	0	0
978	178	1512	500	744	338	416	923	24	1	4	0	0	0
960	149	1503	494	728	309	403	908	24	1	4	0	0	0
941	170	1490	479	726	304	393	901	24	1	4	0	0	0
975	249	1514	501	759	439	406	974	24	1	4	0	0	0
994	260	1528	518	762	407	414	994	24	1	4	0	0	0
957	172	1510	494	704	126	407	866	24	1	4	0	0	0
943	143	1506	478	698	103	406	827	24	1	4	0	0	0
959	179	1507	483	742	315	406	918	24	1	4	0	0	0
937	168	1497	475	748	372	402	934	24	1	4	0	0	0
913	149	1494	464	742	331	401	909	24	1	4	0	0	0
922	165	1489	473	748	277	403	925	24	1	4	0	0	0
915	161	1478	484	743	236	399	915	24	1	4	0	0	0
905	151	1491	477	754	375	401	922	24	1	4	0	0	0
919	147	1517	470	763	383	407	937	24	1	4	0	0	0
915	112	1518	475	713	23	408	844	24	1	4	0	0	0
882	63	1506	469	652	-234	403	731	24	1	4	0	0	0
865	30	1504	452	637	-170	400	717	24	1	4	0	0	0
857	16	1507	444	649	-57	399	741	24	1	4	0	0	0
840	18	1503	444	668	44	392	766	24	1	4	0	0	0
837	35	1498	451	711	231	386	844	24	1	4	0	0	0
838	46	1497	463	736	304	386	894	24	1	4	0	0	0
840	84	1506	483	774	559	395	965	24	1	4	0	0	0
854	180	1510	499	882	1152	403	1174	24	1	4	0	0	0
847	223	1495	484	952	1465	397	1304	24	1	4	0	0	0
826	250	1488	465	1030	1912	390	1439	24	1	4	0	0	0
837	406	1501	476	1259	3098	398	1867	24	1	4	0	0	0
853	570	1506	485	1486	4063	406	2303	24	1	4	0	0	0
837	579	1494	477	1510	3988	400	2359	24	1	4	0	0	0
831	548	1499	478	1458	3715	398	2259	24	1	4	0	0	0
839	575	1511	478	1496	3992	403	2316	24	1	4	0	0	0
825	600	1505	470	1575	4399	401	2452	24	1	4	0	0	0
820	631	1500	468	1624	4565	399	2555	24	1	4	0	0	0
837	668	1501	467	1643	4566	400	2603	24	1	4	0	0	0
849	698	1507	471	1669	4644	403	2642	24	1	4	0	0	0
849	695	1519	481	1674	4621	406	2633	24	1	4	0	0	0
837	661	1513	476	1639	4482	404	2564	24	1	4	0	0	0
828	676	1498	469	1662	4634	401	2607	24	1	4	0	0	0
836	724	1514	478	1733	4885	401	2712	24	1	4	0	0	0
848	725	1541	482	1747	4875	406	2728	24	1	4	0	0	0
837	706	1531	477	1714	4732	408	2686	24	1	4	0	0	0
831	719	1513	475	1711	4707	410	2672	24	1	4	0	0	0
841	725	1523	479	1723	4741	411	2674	24	1	4	0	0	0
841	712	1534	477	1718	4707	410	2669	24	1	4	0	0	0
843	714	1534	482	1719	4652	413	2663	24	1	4	0	0	0
860	720	1536	487	1709	4554	423	2626	24	1	4	0	0	0
874	716	1549	463	1682	4433	429	2574	24	1	4	0	0	0
878	710	1558	441	1668	4379	420	2544	24	1	4	0	0	0
861	684	1541	430	1663	4373	411	2509	24	1	4	0	0	0
835	660	1524	421	1659	4389	411	2498	24	1	4	0	0	0
847	687	1544	426	1677	4435	412	2534	24	1	4	0	0	0
878	720	1563	442	1690	4436	411	2546	24	1	4	0	0	0
876	700	1549	458	1672	4327	411	2507	24	1	4	0	0	0
861	676	1534	468	1657	4279	414	2486	24	1	4	0	0	0
861	697	1538	474	1682	4414	408	2513	24	1	4	0	0	0
850	692	1531	458	1703	4467	398	2519	24	1	4	0	0	0
832	655	1513	442	1679	4375	398	2490	24	1	4	0	0	0
851	680	1518	455	1681	4417	402	2511	24	1	4	0	0	0
883	742	1543	475	1739	4607	403	2591	24	1	4	0	0	0
886	756	1549	479	1765	4658	406	2621	24	1	4	0	0	0
866	721	1529	468	1730	4514	410	2562	24	1	4	0	0	0
859	718	1528	462	1724	4530	403	2559	24	1	4	0	0	0
852	742	1529	448	1787	4865	396	2670	24	1	4	0	0	0
832	756	1510	441	1857	5192	391	2787	24	1	4	0	0	0
838	786	1510	465	1892	5283	389	2853	24	1	4	0	0	0
869	833	1532	483	1912	5307	403	2893	24	1	4	0	0	0
887	859	1538	483	1935	5339	418	2913	24	1	4	0	0	0
867	844	1515	474	1937	5319	409	2902	24	1	4	0	0	0
840	834	1493	455	1938	5393	387	2918	24	1	4	0	0	0
844	853	1492	456	1971	5525	388	2968	24	1	4	0	0	0
849	863	1498	467	1998	5588	393	3006	24	1	4	0	0	0
837	854	1488	456	2008	5630	384	3036	24	1	4	0	0	0
833	840	1478	437	2004	5564	384	3024	24	1	4	0	0	0
827	821	1487	438	1972	5376	389	2947	24	1	4	0	0	0
815	804	1494	442	1947	5270	388	2890	24	1	4	0	0	0
821	804	1487	438	1954	5264	386	2889	24	1	4	0	0	0
838	817	1480	443	1958	5203	389	2879	24	1	4	0	0	0
841	820	1490	451	1942	5135	393	2846	24	1	4	0	0	0
841	801	1499	450	1926	5106	391	2814	24	1	4	0	0	0
845	793	1497	450	1914	5035	392	2789	24	1	4	0	0	0
842	797	1483	450	1914	4983	394	2779	24	1	4	0	0	0
837	783	1470	452	1920	4974	391	2773	24	1	4	0	0	0
842	774	1478	457	1911	4933	388	2761	24	1	4	0	0	0
846	786	1486	458	1895	4859	388	2737	24	1	4	0	0	0
842	772	1482	448	1889	4787	391	2704	24	1	4	0	0	0
837	744	1479	443	1887	4737	392	2678	24	1	4	0	0	0
840	750	1479	448	1882	4712	391	2667	24	1	4	0	0	0
842	766	1475	447	1872	4681	387	2660	24	1	4	0	0	0
840	754	1474	446	1864	4611	391	2636	24	1	4	0	0	0
830	723	1471	439	1851	4531	391	2596	24	1	4	0	0	0
822	711	1461	426	1836	4491	383	2563	24	1	4	0	0	0
828	721	1464	425	1834	4459	383	2552	24	1	4	0	0	0
831	704	1460	420	1839	4398	384	2538	24	1	4	0	0	0
830	688	1450	412	1830	4368	380	2522	24	1	4	0	0	0
838	696	1461	415	1811	4326	382	2498	24	1	4	0	0	0
844	676	1467	416	1791	4203	388	2447	24	1	4	0	0	0
837	649	1450	412	1775	4140	386	2413	24	1	4	0	0	0
833	653	1436	415	1773	4167	379	2410	24	1	4	0	0	0
824	645	1438	410	1769	4135	374	2386	24	1	4	0	0	0
813	623	1439	400	1761	4079	376	2359	24	1	4	0	0	0
826	631	1444	411	1755	4046	381	2358	24	1	4	0	0	0
848	640	1457	424	1745	3939	381	2325	24	1	4	0	0	0
842	612	1460	417	1730	3848	379	2265	24	1	4	0	0	0
